,Clerical and Administrative Workers,Technicians and Trades Workers,Professionals,Managers,Sales Workers,Labourers,Community and Personal Service Workers,Machinery Operators And Drivers,Clerical and Administrative Workers (%),Technicians and Trades Workers (%),Professionals (%),Managers (%),Sales Workers (%),Labourers (%),Community and Personal Service Workers (%),Machinery Operators And Drivers (%)
Mount Druitt,853,671,567,251,454,780,421,727,17.6,13.8,11.7,5.2,9.3,16.1,8.7,15.0
Mount Hutton,209,175,192,90,169,132,111,106,17.3,14.5,15.9,7.4,14.0,10.9,9.2,8.8
Mount Keira,112,90,228,76,65,42,53,27,16.0,12.9,32.6,10.9,9.3,6.0,7.6,3.9
Mount Kembla,47,75,120,59,42,28,39,24,10.6,16.9,27.0,13.3,9.5,6.3,8.8,5.4
Mount Lewis,57,60,57,36,44,41,21,30,16.0,16.8,16.0,10.1,12.3,11.5,5.9,8.4
Mount Ousley,105,90,235,71,66,44,87,41,13.9,12.0,31.2,9.4,8.8,5.8,11.6,5.4
Mount Pleasant,60,40,160,66,26,26,27,15,14.1,9.4,37.6,15.5,6.1,6.1,6.4,3.5
Mount Pritchard,516,607,338,223,316,437,237,375,16.5,19.4,10.8,7.1,10.1,13.9,7.6,12.0
Mount Riverview,279,227,448,213,148,87,116,66,17.3,14.1,27.8,13.2,9.2,5.4,7.2,4.1
Mount Saint Thomas,97,112,119,60,61,50,73,61,14.9,17.2,18.3,9.2,9.4,7.7,11.2,9.4
Mount Warrigal,301,411,250,163,255,270,223,205,14.3,19.5,11.8,7.7,12.1,12.8,10.6,9.7
Narara,665,613,707,377,413,404,398,242,17.2,15.8,18.2,9.7,10.7,10.4,10.3,6.2
Narellan,267,277,227,171,202,161,158,197,15.8,16.4,13.4,10.1,11.9,9.5,9.3,11.6
Narellan Vale,736,615,558,429,404,301,347,341,19.4,16.2,14.7,11.3,10.6,7.9,9.1,9.0
Naremburn,428,172,"1,155",600,244,82,163,25,14.7,5.9,39.6,20.6,8.4,2.8,5.6,0.9
Narrabeen,518,473,726,510,289,169,258,93,16.8,15.3,23.5,16.5,9.4,5.5,8.4,3.0
Narraweena,396,358,402,291,266,260,188,144,16.9,15.3,17.1,12.4,11.3,11.1,8.0,6.1
Narwee,363,288,439,204,179,173,152,143,18.1,14.4,21.9,10.2,8.9,8.6,7.6,7.1
Neutral Bay,942,389,"2,623","1,237",483,151,418,43,14.7,6.1,41.0,19.3,7.6,2.4,6.5,0.7
New Lambton,656,569,"1,199",440,421,332,371,181,15.5,13.5,28.4,10.4,10.0,7.9,8.8,4.3
New Lambton Heights,132,99,351,121,98,50,64,29,13.9,10.4,36.9,12.7,10.3,5.3,6.7,3.0
Newcastle,115,79,336,165,88,33,74,16,12.4,8.5,36.3,17.8,9.5,3.6,8.0,1.7
Newcastle East,46,37,152,64,29,26,51,8,11.0,8.8,36.2,15.2,6.9,6.2,12.1,1.9
Newcastle West,28,16,75,20,28,11,23,4,13.7,7.8,36.6,9.8,13.7,5.4,11.2,2.0
Newington,416,193,834,515,206,101,163,59,16.4,7.6,32.9,20.3,8.1,4.0,6.4,2.3
Newport,741,670,"1,293",870,486,237,414,81,15.2,13.8,26.6,17.9,10.0,4.9,8.5,1.7
Newtown,"1,100",569,"3,107","1,085",547,249,662,148,14.5,7.5,41.1,14.3,7.2,3.3,8.7,2.0
Niagara Park,190,159,178,95,116,116,118,67,17.9,15.0,16.8,9.0,11.0,11.0,11.1,6.3
Norah Head,65,95,99,62,55,50,50,22,12.9,18.9,19.7,12.3,10.9,9.9,9.9,4.4
Noraville,137,211,136,91,126,122,109,65,13.4,20.6,13.3,8.9,12.3,11.9,10.7,6.4
Normanhurst,349,167,740,330,196,125,131,41,16.6,8.0,35.3,15.7,9.3,6.0,6.2,2.0
North Avoca,150,146,347,175,140,66,106,28,12.6,12.3,29.2,14.7,11.8,5.6,8.9,2.4
North Balgowlah,264,182,487,311,169,58,127,28,15.9,11.0,29.4,18.8,10.2,3.5,7.7,1.7
North Bondi,593,333,"1,656",751,365,152,353,65,13.6,7.6,38.0,17.2,8.4,3.5,8.1,1.5
North Curl Curl,258,221,466,241,170,117,172,57,15.0,12.8,27.0,14.0,9.9,6.8,10.0,3.3
North Epping,335,171,746,367,169,76,120,46,16.2,8.3,36.1,17.8,8.2,3.7,5.8,2.2
North Gosford,258,222,316,147,189,204,143,99,16.2,14.0,19.9,9.2,11.9,12.8,9.0,6.2
North Lambton,187,226,295,108,134,135,140,81,14.2,17.1,22.3,8.2,10.2,10.2,10.6,6.1
North Manly,191,158,332,214,145,103,111,68,14.2,11.7,24.7,15.9,10.8,7.7,8.3,5.1
North Narrabeen,411,472,626,429,304,203,249,119,14.4,16.5,21.9,15.0,10.7,7.1,8.7,4.2
North Parramatta,669,427,956,398,332,273,297,207,18.5,11.8,26.5,11.0,9.2,7.6,8.2,5.7
North Rocks,664,445,"1,096",607,406,195,255,100,17.4,11.7,28.7,15.9,10.6,5.1,6.7,2.6
North Ryde,861,606,"1,226",640,475,311,327,168,18.3,12.9,26.1,13.6,10.1,6.6,7.0,3.6
North St Marys,188,197,90,93,110,208,122,195,15.2,16.0,7.3,7.5,8.9,16.9,9.9,15.8
North Strathfield,309,193,542,234,137,117,137,58,17.6,11.0,30.8,13.3,7.8,6.7,7.8,3.3
North Sydney,476,195,"1,458",659,259,80,244,22,13.8,5.7,42.3,19.1,7.5,2.3,7.1,0.6
North Turramurra,234,105,527,312,126,61,95,12,15.6,7.0,35.1,20.8,8.4,4.1,6.3,0.8
North Wahroonga,173,65,420,225,119,43,68,7,15.1,5.7,36.6,19.6,10.4,3.8,5.9,0.6
North Willoughby,300,170,604,346,173,84,108,49,16.0,9.1,32.2,18.4,9.2,4.5,5.8,2.6
North Wollongong,112,99,243,93,83,66,116,45,12.9,11.4,28.1,10.7,9.6,7.6,13.4,5.2
Northbridge,394,150,"1,141",613,242,68,158,32,13.6,5.2,39.5,21.2,8.4,2.4,5.5,1.1
Northmead,677,469,932,476,357,200,261,166,18.8,13.1,25.9,13.2,9.9,5.6,7.3,4.6
Northwood,67,15,184,96,28,9,23,,15.2,3.4,41.6,21.7,6.3,2.0,5.2,
Oak Flats,361,554,307,204,323,376,314,290,13.0,19.9,11.1,7.3,11.6,13.5,11.3,10.4
Oakhurst,601,417,322,198,279,426,210,418,20.3,14.1,10.9,6.7,9.4,14.4,7.1,14.2
Oatlands,428,270,689,422,290,114,159,68,17.2,10.9,27.8,17.0,11.7,4.6,6.4,2.7
Oatley,846,491,"1,441",743,394,221,369,126,18.0,10.4,30.7,15.8,8.4,4.7,7.9,2.7
Old Guildford,129,146,77,37,96,79,55,79,17.7,20.1,10.6,5.1,13.2,10.9,7.6,10.9
Old Toongabbie,384,280,470,254,195,183,137,137,18.5,13.5,22.6,12.2,9.4,8.8,6.6,6.6
Ourimbah,267,211,244,173,158,150,139,108,18.3,14.5,16.7,11.9,10.8,10.3,9.5,7.4
Oxley Park,196,161,85,72,104,163,82,151,18.8,15.4,8.1,6.9,10.0,15.6,7.9,14.5
Oyster Bay,479,324,670,440,256,140,207,78,18.2,12.3,25.4,16.7,9.7,5.3,7.8,3.0
Paddington,802,350,"3,122","1,448",526,134,466,86,11.4,5.0,44.3,20.5,7.5,1.9,6.6,1.2
Padstow,"1,106",834,952,538,478,465,375,430,20.9,15.8,18.0,10.2,9.0,8.8,7.1,8.1
Padstow Heights,344,242,314,180,163,93,123,93,21.9,15.4,20.0,11.4,10.4,5.9,7.8,5.9
Pagewood,255,197,291,170,152,91,117,91,18.1,14.0,20.7,12.1,10.8,6.5,8.3,6.5
Palm Beach,84,55,223,149,69,28,25,11,12.4,8.1,32.8,21.9,10.1,4.1,3.7,1.6
Panania,"1,042",855,883,506,447,400,376,380,20.8,17.0,17.6,10.1,8.9,8.0,7.5,7.6
Parramatta,"1,702",989,"2,305",840,901,921,704,536,18.6,10.8,25.2,9.2,9.8,10.1,7.7,5.9
Peakhurst,773,597,699,416,351,297,324,285,20.1,15.6,18.2,10.8,9.1,7.7,8.4,7.4
Peakhurst Heights,228,143,253,159,96,55,74,40,21.3,13.4,23.6,14.9,9.0,5.1,6.9,3.7
Pearl Beach,18,6,70,35,16,10,13,3,10.3,3.4,40.0,20.0,9.1,5.7,7.4,1.7
Pelican,37,63,30,17,44,52,42,26,11.6,19.8,9.4,5.3,13.8,16.4,13.2,8.2
Pendle Hill,826,644,874,356,364,387,317,331,19.7,15.4,20.9,8.5,8.7,9.2,7.6,7.9
Pennant Hills,552,304,"1,229",489,295,164,210,68,16.4,9.1,36.6,14.6,8.8,4.9,6.3,2.0
Penrith,860,682,714,415,496,561,462,494,18.0,14.3,15.0,8.7,10.4,11.8,9.7,10.4
Penrose,101,143,87,49,53,87,75,65,15.0,21.2,12.9,7.3,7.9,12.9,11.1,9.7
Penshurst,"1,108",671,"1,288",536,516,404,476,295,20.4,12.4,23.7,9.9,9.5,7.4,8.8,5.4
Petersham,667,404,"1,471",551,336,216,343,123,16.0,9.7,35.2,13.2,8.0,5.2,8.2,2.9
Phillip Bay,64,46,66,31,32,27,24,9,21.1,15.1,21.7,10.2,10.5,8.9,7.9,3.0
Picnic Point,652,440,601,453,257,163,226,139,21.9,14.8,20.1,15.2,8.6,5.5,7.6,4.7
Plumpton,700,481,435,237,353,532,282,535,19.2,13.2,11.9,6.5,9.7,14.6,7.7,14.7
Point Clare,219,182,254,138,145,107,154,60,17.2,14.3,19.9,10.8,11.4,8.4,12.1,4.7
Point Frederick,104,80,216,92,90,67,67,18,13.8,10.6,28.6,12.2,11.9,8.9,8.9,2.4
Point Piper,56,22,233,181,54,9,35,,9.1,3.6,37.7,29.3,8.7,1.5,5.7,
Port Kembla,203,245,191,97,189,309,143,193,12.7,15.3,11.9,6.1,11.8,19.3,8.9,12.0
Potts Point,465,369,"1,333",674,242,133,401,53,12.4,9.8,35.6,18.0,6.5,3.5,10.7,1.4
Prairiewood,180,204,150,112,130,126,93,122,15.7,17.8,13.1,9.8,11.4,11.0,8.1,10.7
Prestons,"1,123",892,891,543,484,559,402,660,19.7,15.7,15.7,9.5,8.5,9.8,7.1,11.6
Primbee,81,124,77,56,53,78,62,73,13.0,20.0,12.4,9.0,8.5,12.6,10.0,11.8
Prospect,458,346,359,244,227,208,156,222,20.2,15.3,15.8,10.8,10.0,9.2,6.9,9.8
Punchbowl,841,"1,008",644,481,632,758,413,680,14.8,17.8,11.4,8.5,11.1,13.4,7.3,12.0
Putney,314,180,453,266,164,79,95,55,19.3,11.0,27.8,16.3,10.1,4.8,5.8,3.4
Pymble,689,175,"1,819",950,389,89,245,44,15.3,3.9,40.5,21.2,8.7,2.0,5.5,1.0
Pyrmont,899,383,"2,101","1,146",452,190,497,74,15.3,6.5,35.9,19.6,7.7,3.2,8.5,1.3
Quakers Hill,"2,669","1,733","2,329","1,301","1,247","1,145","1,006","1,035",21.0,13.7,18.3,10.2,9.8,9.0,7.9,8.2
Queens Park,168,94,580,257,103,53,109,25,11.9,6.6,41.0,18.1,7.3,3.7,7.7,1.8
Raby,651,584,419,305,337,340,257,349,19.7,17.7,12.7,9.2,10.2,10.3,7.8,10.6
Ramsgate,67,64,71,53,47,51,40,37,15.4,14.7,16.4,12.2,10.8,11.8,9.2,8.5
Ramsgate Beach,118,65,107,71,49,45,60,49,20.6,11.3,18.7,12.4,8.6,7.9,10.5,8.6
Randwick,"2,228","1,284","5,409","1,954","1,143",640,"1,286",360,15.3,8.8,37.2,13.4,7.9,4.4,8.8,2.5
Rankin Park,228,222,386,141,123,79,116,55,16.7,16.3,28.3,10.4,9.0,5.8,8.5,4.0
Redfern,818,492,"1,933",820,437,302,530,156,14.6,8.8,34.4,14.6,7.8,5.4,9.4,2.8
Redhead,229,196,316,173,137,121,130,71,16.4,14.0,22.6,12.4,9.8,8.6,9.3,5.1
Regents Park,306,305,290,173,168,255,122,189,16.3,16.3,15.5,9.2,9.0,13.6,6.5,10.1
Regentville,67,80,43,36,33,24,39,36,18.5,22.0,11.8,9.9,9.1,6.6,10.7,9.9
Revesby,"1,022",801,809,498,475,496,424,424,20.2,15.9,16.0,9.9,9.4,9.8,8.4,8.4
Revesby Heights,133,116,130,81,51,42,44,27,20.8,18.2,20.3,12.7,8.0,6.6,6.9,4.2
Rhodes,139,73,295,149,75,35,55,14,16.5,8.7,35.0,17.7,8.9,4.2,6.5,1.7
Riverstone,419,505,315,248,236,361,229,342,15.5,18.6,11.6,9.2,8.7,13.3,8.5,12.6
Riverview,217,80,627,298,101,42,106,9,14.4,5.3,41.5,19.7,6.7,2.8,7.0,0.6
Riverwood,584,544,537,287,342,401,316,352,17.0,15.8,15.6,8.3,9.9,11.7,9.2,10.2
Rockdale,"1,087",855,"1,147",549,836,850,641,486,16.4,12.9,17.3,8.3,12.6,12.8,9.7,7.3
Rocky Point,9,23,18,8,16,17,16,11,7.6,19.5,15.3,6.8,13.6,14.4,13.6,9.3
Rodd Point,111,59,175,125,55,26,30,18,18.2,9.7,28.7,20.5,9.0,4.3,4.9,3.0
Rooty Hill,"1,038",813,668,328,412,733,422,719,19.7,15.4,12.7,6.2,7.8,13.9,8.0,13.6
Rose Bay,607,268,"1,580",856,397,108,311,61,14.2,6.3,36.9,20.0,9.3,2.5,7.3,1.4
Rosebery,594,480,757,486,321,305,299,261,16.6,13.4,21.1,13.6,9.0,8.5,8.3,7.3
Roselands,659,685,674,446,414,407,298,364,16.2,16.9,16.6,11.0,10.2,10.0,7.3,9.0
Rosemeadow,515,566,335,205,349,428,296,421,16.1,17.7,10.5,6.4,10.9,13.4,9.3,13.2
Roseville,589,210,"1,631",762,316,102,224,50,14.9,5.3,41.4,19.3,8.0,2.6,5.7,1.3
Roseville Chase,107,56,254,170,65,24,35,5,14.7,7.7,35.0,23.4,9.0,3.3,4.8,0.7
Rouse Hill,599,507,698,519,329,182,206,155,18.4,15.6,21.5,16.0,10.1,5.6,6.3,4.8
Rozelle,553,281,"1,695",968,266,104,249,59,13.0,6.6,40.0,22.8,6.3,2.5,5.9,1.4
Ruse,635,540,467,290,293,270,247,293,20.6,17.5,15.2,9.4,9.5,8.8,8.0,9.5
Rushcutters Bay,151,87,444,189,85,40,100,7,13.5,7.8,39.7,16.9,7.6,3.6,9.0,0.6
Russell Lea,411,234,754,467,275,104,186,58,16.3,9.3,29.8,18.5,10.9,4.1,7.4,2.3
Russell Vale,93,105,91,36,62,45,68,38,17.0,19.2,16.7,6.6,11.4,8.2,12.5,7.0
Rydalmere,101,97,135,67,57,39,34,39,17.5,16.8,23.4,11.6,9.9,6.8,5.9,6.8
Ryde,"1,738","1,293","2,417","1,291",897,766,740,451,17.8,13.2,24.7,13.2,9.2,7.8,7.6,4.6
Sadleir,93,140,49,41,66,144,64,115,12.6,18.9,6.6,5.5,8.9,19.5,8.6,15.5
San Remo,161,235,122,122,224,259,175,183,10.7,15.6,8.1,8.1,14.9,17.2,11.6,12.2
Sandringham,90,78,121,108,66,30,39,29,15.5,13.4,20.8,18.6,11.4,5.2,6.7,5.0
Sans Souci,697,462,740,581,377,288,277,235,18.6,12.3,19.8,15.5,10.1,7.7,7.4,6.3
Saratoga,226,267,312,198,193,144,170,62,14.2,16.8,19.6,12.4,12.1,9.0,10.7,3.9
Scarborough,19,19,63,26,16,4,16,6,10.9,10.9,36.0,14.9,9.1,2.3,9.1,3.4
Schofields,334,347,247,258,192,235,129,191,17.0,17.6,12.5,13.1,9.7,11.9,6.5,9.7
Scotland Island,34,42,134,60,20,13,19,3,10.2,12.6,40.2,18.0,6.0,3.9,5.7,0.9
Seaforth,452,250,941,653,264,110,224,48,15.1,8.3,31.4,21.8,8.8,3.7,7.5,1.6
Sefton,351,345,304,150,197,246,130,208,17.5,17.2,15.2,7.5,9.8,12.3,6.5,10.4
Seven Hills,"1,593","1,270","1,459",753,699,916,645,758,19.2,15.3,17.6,9.1,8.4,11.1,7.8,9.2
Shalvey,165,148,94,60,121,234,106,209,14.2,12.7,8.1,5.2,10.4,20.1,9.1,18.0
Shell Cove,198,219,220,175,139,84,128,108,15.3,17.0,17.1,13.6,10.8,6.5,9.9,8.4
Shellharbour,203,252,244,162,143,151,142,106,14.2,17.6,17.1,11.3,10.0,10.6,9.9,7.4
Shelly Beach,77,103,98,43,96,48,62,32,13.5,18.1,17.2,7.5,16.8,8.4,10.9,5.6
Shortland,191,251,227,79,181,239,184,135,12.6,16.6,15.0,5.2,12.0,15.8,12.2,8.9
Silverwater,68,53,60,40,37,47,37,55,16.8,13.1,14.9,9.9,9.2,11.6,9.2,13.6
Smithfield,747,735,455,310,372,570,317,609,17.7,17.4,10.8,7.3,8.8,13.5,7.5,14.4
South Coogee,323,301,629,353,173,85,261,59,14.5,13.5,28.2,15.8,7.8,3.8,11.7,2.6
South Granville,186,211,110,103,108,137,94,103,16.9,19.2,10.0,9.4,9.8,12.5,8.6,9.4
South Hurstville,363,277,414,249,212,163,191,125,17.8,13.6,20.3,12.2,10.4,8.0,9.3,6.1
South Penrith,"1,184",977,822,549,612,554,538,533,20.1,16.6,14.0,9.3,10.4,9.4,9.2,9.1
South Turramurra,251,95,531,288,110,47,80,27,17.4,6.6,36.8,20.0,7.6,3.3,5.6,1.9
South Wentworthville,415,358,342,203,217,205,193,220,18.8,16.2,15.5,9.2,9.8,9.3,8.7,10.0
Speers Point,195,220,249,157,151,122,126,86,14.6,16.5,18.7,11.8,11.3,9.2,9.5,6.5
Springfield,297,281,323,198,194,208,209,89,16.3,15.4,17.7,10.9,10.6,11.4,11.5,4.9
Springwood,598,491,"1,192",448,319,246,380,144,15.4,12.7,30.8,11.6,8.2,6.4,9.8,3.7
St Andrews,580,494,397,237,311,309,240,339,19.5,16.6,13.4,8.0,10.5,10.4,8.1,11.4
St Clair,"2,157","1,751","1,169",951,"1,217","1,179",876,"1,195",20.1,16.3,10.9,8.9,11.4,11.0,8.2,11.2
St Helens Park,512,424,329,243,305,327,271,346,18.2,15.1,11.7,8.6,10.8,11.6,9.6,12.3
St Huberts Island,58,60,76,49,58,22,28,16,15.4,16.0,20.2,13.0,15.4,5.9,7.4,4.3
St Ives,"1,057",360,"2,311","1,509",665,181,366,53,15.9,5.4,34.8,22.7,10.0,2.7,5.5,0.8
St Ives Chase,260,93,505,342,169,58,103,15,16.8,6.0,32.6,22.1,10.9,3.7,6.6,1.0
St Johns Park,325,398,269,169,221,312,133,271,14.9,18.2,12.3,7.7,10.1,14.3,6.1,12.4
St Leonards,302,132,"1,049",451,153,47,137,27,13.0,5.7,45.2,19.4,6.6,2.0,5.9,1.2
St Marys,646,579,365,242,338,521,353,575,17.4,15.6,9.8,6.5,9.1,14.0,9.5,15.5
St Peters,239,199,439,183,110,102,149,67,15.7,13.0,28.8,12.0,7.2,6.7,9.8,4.4
Stanhope Gardens,399,232,513,315,225,122,170,138,18.4,10.7,23.6,14.5,10.4,5.6,7.8,6.4
Stanmore,643,361,"1,510",603,268,179,332,93,15.8,8.9,37.2,14.9,6.6,4.4,8.2,2.3
Stockton,200,287,251,122,125,190,185,110,13.4,19.2,16.8,8.2,8.4,12.7,12.4,7.4
Strathfield,"1,510",837,"2,981","1,199","1,046",639,610,274,16.1,8.9,31.8,12.8,11.2,6.8,6.5,2.9
Strathfield South,268,208,368,174,124,111,90,73,18.5,14.4,25.4,12.0,8.6,7.7,6.2,5.0
Summer Hill,575,271,"1,191",443,247,197,245,111,17.2,8.1,35.6,13.2,7.4,5.9,7.3,3.3
Surry Hills,"1,063",579,"3,145","1,293",596,341,684,104,13.4,7.3,39.6,16.3,7.5,4.3,8.6,1.3
Sutherland,"1,102",773,"1,243",585,442,312,516,287,20.6,14.5,23.2,10.9,8.3,5.8,9.6,5.4
Swansea,154,304,146,109,146,191,147,126,11.4,22.5,10.8,8.1,10.8,14.1,10.9,9.3
Swansea Heads,27,58,56,36,34,16,22,11,10.3,22.1,21.4,13.7,13.0,6.1,8.4,4.2
Sydenham,89,68,109,49,52,63,40,32,17.2,13.2,21.1,9.5,10.1,12.2,7.8,6.2
Sydney,631,349,"1,436",709,518,379,514,48,13.4,7.4,30.4,15.0,11.0,8.0,10.9,1.0
Sylvania,812,594,918,731,530,278,352,190,18.0,13.2,20.4,16.2,11.8,6.2,7.8,4.2
Sylvania Waters,267,161,278,302,177,72,87,75,18.5,11.1,19.2,20.9,12.2,5.0,6.0,5.2
Tacoma,50,51,39,31,46,71,30,31,14.3,14.6,11.1,8.9,13.1,20.3,8.6,8.9
Tacoma South,17,27,19,19,17,8,7,7,14.3,22.7,16.0,16.0,14.3,6.7,5.9,5.9
Tamarama,97,56,379,154,78,19,61,9,11.1,6.4,43.6,17.7,9.0,2.2,7.0,1.0
Taren Point,112,59,117,96,70,30,35,25,20.4,10.8,21.4,17.5,12.8,5.5,6.4,4.6
Tarrawanna,86,93,100,70,40,51,43,51,15.7,16.9,18.2,12.8,7.3,9.3,7.8,9.3
Tascott,151,141,163,84,76,64,89,39,18.4,17.2,19.8,10.2,9.2,7.8,10.8,4.7
Tempe,270,191,367,177,131,166,101,108,17.5,12.4,23.8,11.5,8.5,10.8,6.6,7.0
Teralba,78,111,68,52,53,67,69,57,13.9,19.8,12.1,9.3,9.4,11.9,12.3,10.1
Terrey Hills,252,204,311,239,161,81,121,50,17.5,14.1,21.6,16.6,11.2,5.6,8.4,3.5
Terrigal,694,650,"1,134",660,554,325,449,148,14.9,13.9,24.3,14.1,11.9,7.0,9.6,3.2
The Entrance,79,98,110,69,78,122,97,65,10.6,13.1,14.7,9.2,10.4,16.3,13.0,8.7
The Entrance North,48,67,62,56,48,72,38,22,11.4,16.0,14.8,13.3,11.4,17.1,9.0,5.2
The Hill,144,89,457,126,107,57,127,21,12.5,7.8,39.8,11.0,9.3,5.0,11.1,1.8
The Junction,99,85,192,81,69,39,76,20,14.9,12.8,28.8,12.2,10.4,5.9,11.4,3.0
Thirroul,338,384,814,338,196,139,263,144,12.7,14.4,30.6,12.7,7.4,5.2,9.9,5.4
Thornleigh,600,389,"1,316",591,313,210,269,82,15.7,10.2,34.5,15.5,8.2,5.5,7.1,2.1
Tighes Hill,69,94,164,43,61,86,53,32,11.2,15.3,26.6,7.0,9.9,14.0,8.6,5.2
Tingira Heights,225,242,231,162,167,138,96,84,16.4,17.7,16.8,11.8,12.2,10.1,7.0,6.1
Toongabbie,"1,198",938,"1,144",568,507,583,467,515,19.7,15.5,18.9,9.4,8.4,9.6,7.7,8.5
Toowoon Bay,16,18,30,27,35,23,17,4,9.1,10.3,17.1,15.4,20.0,13.1,9.7,2.3
Toronto,231,275,276,137,167,207,166,146,14.1,16.8,16.8,8.4,10.2,12.6,10.1,8.9
Toukley,166,243,161,104,170,174,140,101,12.8,18.8,12.5,8.0,13.1,13.5,10.8,7.8
Towradgi,167,195,262,89,117,96,131,93,14.4,16.8,22.6,7.7,10.1,8.3,11.3,8.0
Tregear,140,107,53,41,102,218,93,184,14.4,11.0,5.5,4.2,10.5,22.4,9.6,18.9
Tuggerah,71,51,49,50,53,44,43,24,18.2,13.1,12.6,12.8,13.6,11.3,11.0,6.2
Tuggerawong,65,81,60,47,47,64,49,40,13.9,17.4,12.9,10.1,10.1,13.7,10.5,8.6
Tumbi Umbi,279,286,269,213,222,165,178,104,16.0,16.4,15.4,12.2,12.7,9.4,10.2,5.9
Turramurra,722,309,"1,843",988,429,143,297,53,14.8,6.3,37.8,20.3,8.8,2.9,6.1,1.1
Turrella,71,57,58,54,28,53,21,45,17.5,14.1,14.3,13.3,6.9,13.1,5.2,11.1
Ultimo,345,186,747,245,247,136,213,46,15.5,8.4,33.6,11.0,11.1,6.1,9.6,2.1
Umina Beach,927,933,845,509,610,643,645,369,16.7,16.8,15.2,9.2,11.0,11.6,11.6,6.6
Unanderra,287,367,276,154,190,289,186,180,14.5,18.6,14.0,7.8,9.6,14.6,9.4,9.1
Valentine,457,403,689,383,262,174,206,117,16.7,14.7,25.2,14.0,9.6,6.4,7.5,4.3
Valley Heights,94,102,208,79,65,54,66,42,12.9,14.0,28.6,10.9,8.9,7.4,9.1,5.8
Vaucluse,502,186,"1,390",931,329,98,245,42,13.0,4.8,36.0,24.1,8.5,2.5,6.4,1.1
Villawood,187,198,125,80,96,204,101,179,15.5,16.4,10.3,6.6,7.9,16.9,8.4,14.8
Voyager Point,157,81,174,103,58,31,51,41,22.4,11.5,24.8,14.7,8.3,4.4,7.3,5.8
Wahroonga,"1,018",410,"2,424","1,259",525,248,508,84,15.4,6.2,36.7,19.1,7.9,3.8,7.7,1.3
Waitara,424,244,836,355,226,133,203,58,16.9,9.7,33.4,14.2,9.0,5.3,8.1,2.3
Wakeley,341,342,246,153,210,272,141,247,16.9,16.9,12.2,7.6,10.4,13.5,7.0,12.2
Wallsend,705,817,760,369,532,565,475,407,15.1,17.4,16.2,7.9,11.4,12.1,10.1,8.7
Wamberal,372,403,634,366,334,193,283,77,13.8,14.9,23.5,13.6,12.4,7.2,10.5,2.9
Warabrook,169,113,189,96,102,87,90,54,18.7,12.5,20.9,10.6,11.3,9.6,9.9,6.0
Waratah,216,206,342,127,174,166,169,128,13.8,13.2,21.9,8.1,11.2,10.6,10.8,8.2
Waratah West,133,146,222,72,128,124,126,77,12.7,14.0,21.2,6.9,12.2,11.9,12.1,7.4
Wareemba,122,71,202,126,88,35,43,14,17.4,10.1,28.7,17.9,12.5,5.0,6.1,2.0
Warilla,203,294,157,109,211,287,195,208,11.9,17.2,9.2,6.4,12.4,16.8,11.4,12.2
Warners Bay,519,505,540,298,330,289,282,197,17.2,16.7,17.9,9.9,10.9,9.6,9.4,6.5
Warrawee,204,55,456,266,110,27,85,14,16.5,4.5,36.9,21.5,8.9,2.2,6.9,1.1
Warrawong,131,250,102,69,151,255,126,155,10.4,19.8,8.1,5.5,11.9,20.2,10.0,12.3
Warriewood,470,374,621,444,280,170,228,80,17.4,13.9,23.0,16.5,10.4,6.3,8.5,3.0
Warrimoo,188,175,380,134,103,81,90,52,15.5,14.5,31.4,11.1,8.5,6.7,7.4,4.3
Warwick Farm,175,211,133,51,102,246,106,166,14.3,17.3,10.9,4.2,8.3,20.1,8.7,13.6
Watanobbi,193,179,164,97,177,175,146,146,14.8,13.7,12.6,7.5,13.6,13.4,11.2,11.2
Waterloo,462,281,919,516,305,169,360,94,14.6,8.9,29.0,16.3,9.6,5.3,11.4,3.0
Watsons Bay,28,18,124,116,16,14,51,3,7.4,4.7,32.7,30.6,4.2,3.7,13.5,0.8
Wattle Grove,680,492,698,447,280,178,452,207,19.4,14.0,19.9,12.8,8.0,5.1,12.9,5.9
Waverley,275,149,716,334,177,93,142,27,14.2,7.7,36.9,17.2,9.1,4.8,7.3,1.4
Waverton,260,74,880,354,116,30,95,15,14.1,4.0,47.6,19.1,6.3,1.6,5.1,0.8
Wentworthville,883,546,"1,270",368,410,445,373,363,18.5,11.4,26.6,7.7,8.6,9.3,7.8,7.6
Werrington,336,230,206,121,136,195,147,217,20.7,14.1,12.7,7.4,8.4,12.0,9.0,13.3
Werrington County,405,341,253,191,236,232,185,221,19.3,16.2,12.1,9.1,11.2,11.1,8.8,10.5
Werrington Downs,379,335,223,167,210,183,191,186,20.1,17.7,11.8,8.8,11.1,9.7,10.1,9.8
West Gosford,105,98,120,95,62,45,70,34,16.4,15.3,18.8,14.8,9.7,7.0,10.9,5.3
West Hoxton,643,626,520,392,326,457,248,373,17.4,17.0,14.1,10.6,8.8,12.4,6.7,10.1
West Pennant Hills,"1,503",699,"2,799","1,696",891,291,572,161,17.1,8.0,31.9,19.3,10.2,3.3,6.5,1.8
West Pymble,309,169,850,433,195,97,119,25,13.9,7.6,38.3,19.5,8.8,4.4,5.4,1.1
West Ryde,971,685,"1,534",637,453,477,401,238,17.7,12.5,27.9,11.6,8.2,8.7,7.3,4.3
