,0-4 years,5-14 years,15-24 years,25-54 years,55-64 years,65 years and over,0-4 years (%),5-14 years (%),15-24 years (%),25-54 years (%),55-64 years (%),65 years and over (%)
Woonona,690.0,1424.0,1251.0,4006.0,867.0,1476.0,7.1,14.7,12.9,41.2,8.9,15.2
Woronora,109.0,274.0,256.0,847.0,172.0,128.0,6.1,15.3,14.3,47.2,9.6,7.1
Woronora Heights,205.0,767.0,466.0,1422.0,134.0,49.0,6.8,25.3,15.4,46.9,4.4,1.6
Woy Woy,565.0,1125.0,1003.0,3528.0,1097.0,2573.0,5.7,11.4,10.1,35.7,11.1,26.0
Woy Woy Bay,41.0,80.0,34.0,238.0,48.0,44.0,8.4,16.3,6.9,48.5,9.8,9.0
Wyoming,691.0,1429.0,1196.0,3772.0,781.0,1099.0,7.7,15.9,13.3,42.1,8.7,12.3
Wyong,195.0,417.0,383.0,1181.0,378.0,612.0,6.2,13.2,12.1,37.3,11.9,19.3
Wyongah,157.0,308.0,197.0,709.0,120.0,236.0,9.0,17.7,11.3,40.8,6.9,13.6
Yagoona,1059.0,2146.0,1986.0,5875.0,1156.0,2290.0,7.3,14.8,13.7,40.5,8.0,15.8
Yarrawarrah,71.0,282.0,333.0,702.0,85.0,49.0,4.6,18.5,21.8,45.9,5.6,3.2
Yattalunga,35.0,57.0,60.0,251.0,52.0,94.0,6.4,10.4,10.9,45.8,9.5,17.2
Yennora,83.0,171.0,174.0,471.0,133.0,243.0,6.5,13.3,13.6,36.8,10.4,19.0
Yowie Bay,224.0,515.0,482.0,1468.0,359.0,571.0,6.2,14.2,13.3,40.6,9.9,15.8
Zetland,28.0,55.0,60.0,341.0,46.0,56.0,4.8,9.5,10.3,58.7,7.9,9.6
